Time,NumberObject,TypeObject,Positions
2022-06-11 14:29:03.016264,1,bicycle,"[(1044.0, 258.0, 1122.0, 394.0)]"
2022-06-11 14:29:03.016264,1,truck,"[(9.0, 166.0, 1067.0, 1080.0)]"
2022-06-11 14:29:03.628353,1,bus,"[(1264.0, 0.0, 1915.0, 424.0)]"
2022-06-11 14:29:03.628353,2,car,"[(1302.0, 154.0, 1920.0, 794.0), (8.0, 154.0, 1081.0, 1080.0)]"
2022-06-11 14:29:03.628353,1,truck,"[(4.0, 158.0, 1085.0, 1080.0)]"
2022-06-11 14:29:03.628353,4,person,"[(743.0, 219.0, 840.0, 456.0), (0.0, 384.0, 106.0, 584.0), (1620.0, 59.0, 1721.0, 176.0), (74.0, 372.0, 389.0, 586.0)]"
2022-06-11 14:29:03.628353,1,bicycle,"[(1044.0, 260.0, 1122.0, 394.0)]"
2022-06-11 14:29:04.227773,1,bus,"[(1258.0, 0.0, 1920.0, 428.0)]"
2022-06-11 14:29:04.227773,2,car,"[(1294.0, 156.0, 1920.0, 794.0), (0.0, 150.0, 1043.0, 1080.0)]"
2022-06-11 14:29:04.227773,1,truck,"[(0.0, 150.0, 1043.0, 1080.0)]"
2022-06-11 14:29:04.227773,3,person,"[(744.0, 220.0, 840.0, 456.0), (0.0, 373.0, 81.0, 580.0), (59.0, 366.0, 345.0, 592.0)]"
2022-06-11 14:29:04.227773,1,bicycle,"[(1045.0, 277.0, 1117.0, 397.0)]"
2022-06-11 14:29:04.849083,1,bus,"[(1259.0, 0.0, 1920.0, 428.0)]"
2022-06-11 14:29:04.849083,2,car,"[(1294.0, 156.0, 1920.0, 794.0), (0.0, 151.0, 1043.0, 1080.0)]"
2022-06-11 14:29:04.849083,1,truck,"[(0.0, 151.0, 1043.0, 1080.0)]"
2022-06-11 14:29:04.849083,3,person,"[(744.0, 220.0, 840.0, 456.0), (0.0, 371.0, 81.0, 582.0), (58.0, 364.0, 347.0, 593.0)]"
2022-06-11 14:29:04.849083,1,bicycle,"[(1045.0, 277.0, 1117.0, 397.0)]"
2022-06-11 14:29:05.454175,1,bus,"[(1259.0, 0.0, 1917.0, 427.0)]"
2022-06-11 14:29:05.454175,3,car,"[(1294.0, 151.0, 1920.0, 798.0), (0.0, 279.0, 1029.0, 1080.0), (0.0, 158.0, 559.0, 572.0)]"
2022-06-11 14:29:05.454175,3,person,"[(746.0, 219.0, 840.0, 455.0), (40.0, 383.0, 341.0, 640.0), (677.0, 202.0, 736.0, 430.0)]"
2022-06-11 14:29:05.454175,1,truck,"[(0.0, 180.0, 1021.0, 1080.0)]"
2022-06-11 14:29:05.454175,1,bicycle,"[(1046.0, 278.0, 1119.0, 396.0)]"
2022-06-11 14:29:05.454175,1,motorbike,"[(1045.0, 260.0, 1123.0, 392.0)]"
2022-06-11 14:29:06.062247,1,bus,"[(1262.0, 0.0, 1918.0, 430.0)]"
2022-06-11 14:29:06.062247,3,car,"[(1287.0, 151.0, 1920.0, 797.0), (0.0, 295.0, 998.0, 1080.0), (0.0, 156.0, 559.0, 561.0)]"
2022-06-11 14:29:06.062247,5,person,"[(747.0, 218.0, 841.0, 455.0), (22.0, 392.0, 315.0, 644.0), (1616.0, 61.0, 1714.0, 169.0), (1053.0, 266.0, 1122.0, 388.0), (677.0, 204.0, 734.0, 429.0)]"
2022-06-11 14:29:06.062247,1,motorbike,"[(1048.0, 282.0, 1119.0, 395.0)]"
2022-06-11 14:29:06.062247,1,truck,"[(0.0, 195.0, 990.0, 1078.0)]"
2022-06-11 14:29:06.672337,1,bus,"[(1260.0, 0.0, 1915.0, 428.0)]"
2022-06-11 14:29:06.672337,2,car,"[(1289.0, 150.0, 1919.0, 801.0), (0.0, 294.0, 991.0, 1080.0)]"
2022-06-11 14:29:06.672337,5,person,"[(746.0, 220.0, 842.0, 455.0), (677.0, 203.0, 736.0, 425.0), (0.0, 390.0, 311.0, 643.0), (1612.0, 61.0, 1713.0, 173.0), (1055.0, 264.0, 1122.0, 389.0)]"
2022-06-11 14:29:06.672337,1,truck,"[(0.0, 170.0, 980.0, 1080.0)]"
2022-06-11 14:29:06.672337,1,motorbike,"[(1048.0, 284.0, 1119.0, 395.0)]"
2022-06-11 14:29:07.276117,1,bus,"[(1269.0, 0.0, 1914.0, 429.0)]"
2022-06-11 14:29:07.276117,2,car,"[(1281.0, 155.0, 1920.0, 793.0), (0.0, 136.0, 965.0, 1080.0)]"
2022-06-11 14:29:07.276117,5,person,"[(746.0, 220.0, 841.0, 456.0), (682.0, 175.0, 743.0, 440.0), (1.0, 388.0, 273.0, 656.0), (1616.0, 76.0, 1676.0, 145.0), (1058.0, 263.0, 1123.0, 391.0)]"
2022-06-11 14:29:07.276117,1,truck,"[(0.0, 144.0, 961.0, 1080.0)]"
2022-06-11 14:29:07.276117,1,motorbike,"[(1050.0, 279.0, 1119.0, 396.0)]"
2022-06-11 14:29:07.902325,1,bus,"[(1260.0, 0.0, 1900.0, 429.0)]"
2022-06-11 14:29:07.902325,2,car,"[(1273.0, 164.0, 1920.0, 792.0), (0.0, 134.0, 932.0, 1080.0)]"
2022-06-11 14:29:07.902325,4,person,"[(747.0, 222.0, 842.0, 454.0), (681.0, 173.0, 741.0, 437.0), (1.0, 393.0, 234.0, 662.0), (1612.0, 74.0, 1689.0, 145.0)]"
2022-06-11 14:29:07.902325,1,truck,"[(0.0, 141.0, 929.0, 1080.0)]"
2022-06-11 14:29:07.902325,1,motorbike,"[(1050.0, 275.0, 1122.0, 396.0)]"
2022-06-11 14:29:08.522486,1,bus,"[(1260.0, 0.0, 1900.0, 429.0)]"
2022-06-11 14:29:08.522486,2,car,"[(1273.0, 164.0, 1920.0, 793.0), (0.0, 133.0, 933.0, 1080.0)]"
2022-06-11 14:29:08.522486,4,person,"[(747.0, 222.0, 843.0, 454.0), (681.0, 173.0, 740.0, 437.0), (1.0, 393.0, 233.0, 661.0), (1612.0, 74.0, 1689.0, 145.0)]"
2022-06-11 14:29:08.522486,1,truck,"[(0.0, 141.0, 931.0, 1080.0)]"
2022-06-11 14:29:08.522486,1,motorbike,"[(1050.0, 275.0, 1121.0, 397.0)]"
2022-06-11 14:29:09.127057,1,bus,"[(1250.0, 0.0, 1914.0, 426.0)]"
2022-06-11 14:29:09.127057,2,car,"[(1267.0, 156.0, 1920.0, 801.0), (0.0, 139.0, 870.0, 1080.0)]"
2022-06-11 14:29:09.127057,4,person,"[(752.0, 221.0, 844.0, 454.0), (683.0, 188.0, 740.0, 428.0), (1604.0, 56.0, 1710.0, 170.0), (0.0, 401.0, 201.0, 661.0)]"
2022-06-11 14:29:09.127057,1,truck,"[(0.0, 118.0, 913.0, 1080.0)]"
2022-06-11 14:29:09.127057,1,motorbike,"[(1051.0, 276.0, 1121.0, 395.0)]"
2022-06-11 14:29:09.752309,1,bus,"[(1253.0, 0.0, 1913.0, 423.0)]"
2022-06-11 14:29:09.752309,2,car,"[(1258.0, 157.0, 1920.0, 800.0), (5.0, 154.0, 835.0, 1080.0)]"
2022-06-11 14:29:09.752309,4,person,"[(753.0, 221.0, 844.0, 453.0), (684.0, 197.0, 739.0, 423.0), (1606.0, 75.0, 1672.0, 143.0), (0.0, 436.0, 182.0, 668.0)]"
2022-06-11 14:29:09.752309,1,motorbike,"[(1052.0, 276.0, 1121.0, 395.0)]"
2022-06-11 14:29:09.752309,1,truck,"[(5.0, 154.0, 835.0, 1080.0)]"
2022-06-11 14:29:10.369839,2,car,"[(1252.0, 151.0, 1920.0, 812.0), (6.0, 306.0, 818.0, 1080.0)]"
2022-06-11 14:29:10.369839,1,bus,"[(1255.0, 0.0, 1906.0, 427.0)]"
2022-06-11 14:29:10.369839,3,person,"[(754.0, 221.0, 843.0, 452.0), (683.0, 186.0, 741.0, 433.0), (1603.0, 58.0, 1709.0, 178.0)]"
2022-06-11 14:29:10.369839,1,truck,"[(2.0, 144.0, 816.0, 1080.0)]"
2022-06-11 14:29:10.369839,1,motorbike,"[(1051.0, 276.0, 1120.0, 395.0)]"
2022-06-11 14:29:10.995867,1,bus,"[(1251.0, 0.0, 1916.0, 426.0)]"
2022-06-11 14:29:10.995867,2,car,"[(1241.0, 154.0, 1920.0, 811.0), (1.0, 313.0, 806.0, 1078.0)]"
2022-06-11 14:29:10.995867,3,person,"[(752.0, 220.0, 842.0, 453.0), (683.0, 189.0, 740.0, 432.0), (1056.0, 265.0, 1122.0, 389.0)]"
2022-06-11 14:29:10.995867,1,motorbike,"[(1051.0, 279.0, 1119.0, 395.0)]"
2022-06-11 14:29:10.995867,1,truck,"[(9.0, 151.0, 788.0, 1080.0)]"
2022-06-11 14:29:11.601594,2,car,"[(1233.0, 151.0, 1920.0, 816.0), (5.0, 314.0, 784.0, 1080.0)]"
2022-06-11 14:29:11.601594,1,bus,"[(1259.0, 0.0, 1911.0, 421.0)]"
2022-06-11 14:29:11.601594,4,person,"[(752.0, 220.0, 841.0, 453.0), (683.0, 192.0, 740.0, 428.0), (1598.0, 57.0, 1700.0, 180.0), (1056.0, 265.0, 1123.0, 390.0)]"
2022-06-11 14:29:11.601594,1,motorbike,"[(1051.0, 279.0, 1119.0, 395.0)]"
2022-06-11 14:29:11.601594,1,truck,"[(9.0, 142.0, 771.0, 1080.0)]"
2022-06-11 14:29:12.209024,2,car,"[(1232.0, 150.0, 1920.0, 817.0), (4.0, 314.0, 785.0, 1080.0)]"
2022-06-11 14:29:12.209024,1,bus,"[(1258.0, 0.0, 1911.0, 421.0)]"
2022-06-11 14:29:12.209024,4,person,"[(752.0, 220.0, 841.0, 453.0), (684.0, 193.0, 740.0, 428.0), (1598.0, 57.0, 1700.0, 181.0), (1056.0, 265.0, 1123.0, 389.0)]"
2022-06-11 14:29:12.209024,1,motorbike,"[(1051.0, 279.0, 1119.0, 395.0)]"
2022-06-11 14:29:12.209024,1,truck,"[(9.0, 143.0, 771.0, 1080.0)]"
2022-06-11 14:29:12.832456,2,car,"[(1223.0, 152.0, 1920.0, 820.0), (9.0, 125.0, 739.0, 1080.0)]"
2022-06-11 14:29:12.832456,1,bus,"[(1248.0, 0.0, 1919.0, 424.0)]"
2022-06-11 14:29:12.832456,4,person,"[(751.0, 220.0, 841.0, 453.0), (683.0, 188.0, 740.0, 430.0), (1056.0, 263.0, 1123.0, 390.0), (1596.0, 60.0, 1693.0, 180.0)]"
2022-06-11 14:29:12.832456,1,motorbike,"[(1051.0, 282.0, 1120.0, 395.0)]"
2022-06-11 14:29:12.832456,1,truck,"[(9.0, 125.0, 739.0, 1080.0)]"
2022-06-11 14:29:13.454495,2,car,"[(1213.0, 130.0, 1920.0, 843.0), (9.0, 130.0, 728.0, 1080.0)]"
2022-06-11 14:29:13.454495,1,bus,"[(1253.0, 0.0, 1911.0, 423.0)]"
2022-06-11 14:29:13.454495,5,person,"[(751.0, 220.0, 840.0, 453.0), (683.0, 193.0, 741.0, 430.0), (1057.0, 259.0, 1124.0, 390.0), (1588.0, 60.0, 1691.0, 181.0), (69.0, 268.0, 197.0, 439.0)]"
2022-06-11 14:29:13.454495,1,motorbike,"[(1051.0, 287.0, 1119.0, 394.0)]"
2022-06-11 14:29:13.454495,1,bicycle,"[(1051.0, 288.0, 1118.0, 395.0)]"
2022-06-11 14:29:13.454495,1,truck,"[(5.0, 144.0, 729.0, 1080.0)]"
2022-06-11 14:29:14.072456,2,car,"[(1209.0, 138.0, 1917.0, 834.0), (2.0, 123.0, 716.0, 1080.0)]"
2022-06-11 14:29:14.072456,1,bus,"[(1237.0, 0.0, 1918.0, 428.0)]"
2022-06-11 14:29:14.072456,3,person,"[(751.0, 220.0, 840.0, 453.0), (682.0, 178.0, 741.0, 436.0), (1055.0, 258.0, 1125.0, 390.0)]"
2022-06-11 14:29:14.072456,1,truck,"[(4.0, 115.0, 716.0, 1080.0)]"
2022-06-11 14:29:14.072456,1,motorbike,"[(1051.0, 288.0, 1120.0, 393.0)]"
2022-06-11 14:29:14.072456,1,bicycle,"[(1051.0, 288.0, 1118.0, 394.0)]"
2022-06-11 14:29:14.686641,1,car,"[(1205.0, 135.0, 1916.0, 839.0)]"
2022-06-11 14:29:14.686641,1,bus,"[(1239.0, 0.0, 1907.0, 417.0)]"
2022-06-11 14:29:14.686641,4,person,"[(750.0, 220.0, 839.0, 453.0), (683.0, 169.0, 744.0, 439.0), (1054.0, 260.0, 1125.0, 391.0), (1592.0, 62.0, 1692.0, 180.0)]"
2022-06-11 14:29:14.686641,1,truck,"[(0.0, 103.0, 679.0, 1080.0)]"
2022-06-11 14:29:14.686641,2,motorbike,"[(1050.0, 284.0, 1121.0, 393.0), (0.0, 124.0, 680.0, 1080.0)]"
2022-06-11 14:29:15.306821,1,bus,"[(1240.0, 0.0, 1915.0, 420.0)]"
2022-06-11 14:29:15.306821,2,car,"[(1208.0, 130.0, 1907.0, 841.0), (2.0, 130.0, 689.0, 1080.0)]"
2022-06-11 14:29:15.306821,4,person,"[(748.0, 218.0, 838.0, 453.0), (683.0, 172.0, 745.0, 438.0), (1589.0, 59.0, 1683.0, 181.0), (1055.0, 261.0, 1124.0, 389.0)]"
2022-06-11 14:29:15.306821,1,truck,"[(0.0, 125.0, 684.0, 1080.0)]"
2022-06-11 14:29:15.306821,1,motorbike,"[(1050.0, 284.0, 1121.0, 395.0)]"
2022-06-11 14:29:15.933938,1,bus,"[(1240.0, 0.0, 1914.0, 420.0)]"
2022-06-11 14:29:15.933938,2,car,"[(1208.0, 130.0, 1907.0, 841.0), (2.0, 130.0, 687.0, 1080.0)]"
2022-06-11 14:29:15.933938,4,person,"[(748.0, 219.0, 838.0, 453.0), (683.0, 172.0, 745.0, 438.0), (1589.0, 59.0, 1684.0, 180.0), (1054.0, 261.0, 1124.0, 389.0)]"
2022-06-11 14:29:15.933938,1,truck,"[(0.0, 125.0, 683.0, 1080.0)]"
2022-06-11 14:29:15.933938,1,motorbike,"[(1050.0, 284.0, 1121.0, 394.0)]"
2022-06-11 14:29:16.535013,2,car,"[(1184.0, 183.0, 1920.0, 852.0), (0.0, 133.0, 513.0, 819.0)]"
2022-06-11 14:29:16.535013,1,bus,"[(1229.0, 0.0, 1907.0, 425.0)]"
2022-06-11 14:29:16.535013,4,person,"[(747.0, 219.0, 838.0, 452.0), (682.0, 174.0, 746.0, 438.0), (1054.0, 262.0, 1124.0, 387.0), (1593.0, 62.0, 1698.0, 180.0)]"
2022-06-11 14:29:16.535013,1,bicycle,"[(1051.0, 282.0, 1121.0, 393.0)]"
2022-06-11 14:29:16.535013,1,motorbike,"[(1051.0, 282.0, 1121.0, 393.0)]"
2022-06-11 14:29:16.535013,1,truck,"[(0.0, 103.0, 653.0, 1080.0)]"
2022-06-11 14:29:17.151151,3,car,"[(1180.0, 180.0, 1920.0, 853.0), (0.0, 134.0, 529.0, 825.0), (7.0, 495.0, 628.0, 1080.0)]"
2022-06-11 14:29:17.151151,1,bus,"[(1219.0, 0.0, 1909.0, 422.0)]"
2022-06-11 14:29:17.151151,5,person,"[(747.0, 219.0, 839.0, 452.0), (682.0, 174.0, 746.0, 436.0), (1054.0, 261.0, 1124.0, 388.0), (1587.0, 60.0, 1682.0, 181.0), (1735.0, 267.0, 1844.0, 381.0)]"
2022-06-11 14:29:17.151151,1,truck,"[(0.0, 134.0, 529.0, 825.0)]"
2022-06-11 14:29:17.151151,1,bicycle,"[(1051.0, 282.0, 1121.0, 394.0)]"
2022-06-11 14:29:17.151151,1,motorbike,"[(1051.0, 282.0, 1121.0, 394.0)]"
2022-06-11 14:29:17.765851,2,car,"[(1183.0, 110.0, 1898.0, 863.0), (0.0, 136.0, 519.0, 830.0)]"
2022-06-11 14:29:17.765851,1,bus,"[(1206.0, 0.0, 1912.0, 415.0)]"
2022-06-11 14:29:17.765851,4,person,"[(683.0, 174.0, 749.0, 433.0), (747.0, 219.0, 840.0, 452.0), (1054.0, 261.0, 1125.0, 389.0), (1584.0, 53.0, 1679.0, 184.0)]"
2022-06-11 14:29:17.765851,1,bicycle,"[(1051.0, 282.0, 1121.0, 394.0)]"
2022-06-11 14:29:17.765851,1,motorbike,"[(1051.0, 282.0, 1121.0, 394.0)]"
2022-06-11 14:29:17.765851,1,truck,"[(0.0, 136.0, 519.0, 830.0)]"
2022-06-11 14:29:18.391998,2,car,"[(1177.0, 124.0, 1895.0, 889.0), (0.0, 124.0, 510.0, 834.0)]"
2022-06-11 14:29:18.391998,4,person,"[(683.0, 173.0, 751.0, 427.0), (747.0, 196.0, 840.0, 453.0), (1054.0, 257.0, 1123.0, 389.0), (1584.0, 54.0, 1683.0, 182.0)]"
2022-06-11 14:29:18.391998,1,bus,"[(1223.0, 0.0, 1906.0, 418.0)]"
2022-06-11 14:29:18.391998,1,bicycle,"[(1051.0, 289.0, 1120.0, 392.0)]"
2022-06-11 14:29:18.391998,1,truck,"[(0.0, 124.0, 510.0, 834.0)]"
2022-06-11 14:29:18.391998,1,motorbike,"[(1051.0, 289.0, 1120.0, 392.0)]"
2022-06-11 14:29:19.001601,2,car,"[(1173.0, 128.0, 1896.0, 887.0), (6.0, 134.0, 500.0, 906.0)]"
2022-06-11 14:29:19.001601,3,person,"[(747.0, 194.0, 840.0, 454.0), (684.0, 173.0, 751.0, 426.0), (1053.0, 259.0, 1123.0, 388.0)]"
2022-06-11 14:29:19.001601,1,bus,"[(1216.0, 0.0, 1918.0, 421.0)]"
2022-06-11 14:29:19.001601,1,truck,"[(0.0, 113.0, 500.0, 854.0)]"
2022-06-11 14:29:19.001601,1,bicycle,"[(1051.0, 288.0, 1120.0, 391.0)]"
2022-06-11 14:29:19.001601,1,motorbike,"[(3.0, 634.0, 536.0, 1080.0)]"
2022-06-11 14:29:19.604714,2,car,"[(1173.0, 128.0, 1895.0, 888.0), (6.0, 134.0, 500.0, 906.0)]"
2022-06-11 14:29:19.604714,3,person,"[(747.0, 194.0, 841.0, 454.0), (684.0, 173.0, 751.0, 425.0), (1052.0, 259.0, 1123.0, 388.0)]"
2022-06-11 14:29:19.604714,1,bus,"[(1215.0, 0.0, 1918.0, 421.0)]"
2022-06-11 14:29:19.604714,1,truck,"[(0.0, 113.0, 500.0, 854.0)]"
2022-06-11 14:29:19.604714,1,bicycle,"[(1051.0, 288.0, 1120.0, 391.0)]"
2022-06-11 14:29:19.604714,1,motorbike,"[(3.0, 635.0, 536.0, 1080.0)]"
2022-06-11 14:29:20.217711,2,car,"[(1163.0, 108.0, 1906.0, 867.0), (4.0, 131.0, 497.0, 899.0)]"
2022-06-11 14:29:20.217711,3,person,"[(747.0, 194.0, 841.0, 454.0), (685.0, 170.0, 753.0, 426.0), (1051.0, 261.0, 1122.0, 389.0)]"
2022-06-11 14:29:20.217711,1,bus,"[(1218.0, 0.0, 1913.0, 409.0)]"
2022-06-11 14:29:20.217711,1,bicycle,"[(1050.0, 284.0, 1119.0, 391.0)]"
2022-06-11 14:29:20.217711,1,truck,"[(0.0, 109.0, 503.0, 862.0)]"
2022-06-11 14:29:20.217711,1,motorbike,"[(6.0, 625.0, 515.0, 1080.0)]"
2022-06-11 14:29:20.847106,2,car,"[(1143.0, 181.0, 1920.0, 862.0), (4.0, 139.0, 489.0, 887.0)]"
2022-06-11 14:29:20.847106,3,person,"[(747.0, 195.0, 841.0, 453.0), (685.0, 171.0, 751.0, 425.0), (1051.0, 260.0, 1122.0, 389.0)]"
2022-06-11 14:29:20.847106,1,bicycle,"[(1050.0, 283.0, 1119.0, 391.0)]"
2022-06-11 14:29:20.847106,1,motorbike,"[(3.0, 633.0, 489.0, 1080.0)]"
2022-06-11 14:29:20.847106,1,truck,"[(0.0, 113.0, 494.0, 860.0)]"
2022-06-11 14:29:21.458714,2,car,"[(1137.0, 136.0, 1902.0, 885.0), (4.0, 130.0, 480.0, 924.0)]"
2022-06-11 14:29:21.458714,3,person,"[(746.0, 194.0, 842.0, 452.0), (685.0, 173.0, 751.0, 422.0), (1054.0, 258.0, 1122.0, 388.0)]"
2022-06-11 14:29:21.458714,1,bicycle,"[(1051.0, 293.0, 1117.0, 390.0)]"
2022-06-11 14:29:21.458714,1,bus,"[(1218.0, 0.0, 1898.0, 408.0)]"
2022-06-11 14:29:21.458714,2,truck,"[(4.0, 130.0, 480.0, 924.0), (1128.0, 174.0, 1920.0, 868.0)]"
2022-06-11 14:29:22.071672,2,car,"[(1132.0, 133.0, 1902.0, 888.0), (0.0, 148.0, 488.0, 979.0)]"
2022-06-11 14:29:22.071672,3,person,"[(747.0, 194.0, 844.0, 452.0), (686.0, 173.0, 752.0, 423.0), (1055.0, 258.0, 1122.0, 389.0)]"
2022-06-11 14:29:22.071672,2,truck,"[(2.0, 130.0, 479.0, 945.0), (1124.0, 173.0, 1920.0, 868.0)]"
2022-06-11 14:29:22.071672,1,bicycle,"[(1051.0, 292.0, 1115.0, 389.0)]"
2022-06-11 14:29:22.071672,1,motorbike,"[(1052.0, 252.0, 1124.0, 389.0)]"
2022-06-11 14:29:22.071672,1,bus,"[(1201.0, 0.0, 1909.0, 400.0)]"
2022-06-11 14:29:22.681455,3,person,"[(748.0, 195.0, 845.0, 450.0), (686.0, 172.0, 748.0, 424.0), (1066.0, 257.0, 1124.0, 386.0)]"
2022-06-11 14:29:22.681455,2,car,"[(1122.0, 132.0, 1896.0, 893.0), (5.0, 122.0, 463.0, 1080.0)]"
2022-06-11 14:29:22.681455,2,truck,"[(2.0, 125.0, 467.0, 969.0), (1116.0, 170.0, 1920.0, 870.0)]"
2022-06-11 14:29:22.681455,1,bus,"[(1197.0, 0.0, 1908.0, 398.0)]"
2022-06-11 14:29:23.313306,3,person,"[(748.0, 195.0, 845.0, 451.0), (686.0, 171.0, 748.0, 425.0), (1067.0, 257.0, 1124.0, 386.0)]"
2022-06-11 14:29:23.313306,2,car,"[(1122.0, 132.0, 1896.0, 893.0), (5.0, 123.0, 463.0, 1080.0)]"
2022-06-11 14:29:23.313306,2,truck,"[(2.0, 126.0, 467.0, 968.0), (1115.0, 170.0, 1920.0, 870.0)]"
2022-06-11 14:29:23.313306,1,bus,"[(1197.0, 0.0, 1907.0, 398.0)]"
2022-06-11 14:29:23.922812,4,person,"[(748.0, 213.0, 845.0, 444.0), (687.0, 168.0, 749.0, 429.0), (1067.0, 259.0, 1124.0, 384.0), (0.0, 707.0, 384.0, 1080.0)]"
2022-06-11 14:29:23.922812,3,car,"[(1111.0, 129.0, 1896.0, 895.0), (5.0, 126.0, 451.0, 1079.0), (1852.0, 176.0, 1920.0, 371.0)]"
2022-06-11 14:29:23.922812,2,truck,"[(2.0, 126.0, 456.0, 968.0), (1107.0, 169.0, 1920.0, 870.0)]"
2022-06-11 14:29:23.922812,1,bus,"[(1217.0, 0.0, 1884.0, 388.0)]"
2022-06-11 14:29:24.543060,4,person,"[(750.0, 194.0, 847.0, 452.0), (687.0, 158.0, 750.0, 411.0), (1055.0, 257.0, 1120.0, 387.0), (1571.0, 51.0, 1660.0, 177.0)]"
2022-06-11 14:29:24.543060,3,car,"[(1104.0, 173.0, 1920.0, 865.0), (5.0, 129.0, 439.0, 1074.0), (1847.0, 172.0, 1920.0, 379.0)]"
2022-06-11 14:29:24.543060,2,truck,"[(1.0, 98.0, 449.0, 1033.0), (1097.0, 168.0, 1920.0, 872.0)]"
2022-06-11 14:29:24.543060,1,bicycle,"[(1053.0, 252.0, 1123.0, 387.0)]"
2022-06-11 14:29:24.543060,1,bus,"[(1179.0, 0.0, 1910.0, 395.0)]"
2022-06-11 14:29:25.155136,3,person,"[(749.0, 211.0, 848.0, 446.0), (688.0, 158.0, 752.0, 412.0), (1568.0, 49.0, 1654.0, 175.0)]"
2022-06-11 14:29:25.155136,3,car,"[(1098.0, 170.0, 1920.0, 874.0), (2.0, 121.0, 431.0, 1072.0), (1847.0, 171.0, 1920.0, 377.0)]"
2022-06-11 14:29:25.155136,2,truck,"[(2.0, 65.0, 436.0, 1060.0), (1090.0, 165.0, 1920.0, 882.0)]"
2022-06-11 14:29:25.155136,1,bicycle,"[(1050.0, 255.0, 1127.0, 391.0)]"
2022-06-11 14:29:25.155136,1,bus,"[(1212.0, 0.0, 1874.0, 389.0)]"
2022-06-11 14:29:25.155136,1,motorbike,"[(1053.0, 250.0, 1126.0, 389.0)]"
2022-06-11 14:29:25.754033,3,person,"[(749.0, 210.0, 848.0, 448.0), (689.0, 159.0, 750.0, 412.0), (1569.0, 46.0, 1657.0, 174.0)]"
2022-06-11 14:29:25.754033,3,car,"[(1092.0, 168.0, 1919.0, 882.0), (1.0, 126.0, 422.0, 1076.0), (1842.0, 168.0, 1920.0, 381.0)]"
2022-06-11 14:29:25.754033,2,truck,"[(3.0, 58.0, 430.0, 1068.0), (1084.0, 162.0, 1920.0, 889.0)]"
2022-06-11 14:29:25.754033,1,motorbike,"[(1055.0, 250.0, 1130.0, 388.0)]"
2022-06-11 14:29:25.754033,1,bicycle,"[(1055.0, 250.0, 1130.0, 388.0)]"
2022-06-11 14:29:25.754033,1,bus,"[(1197.0, 0.0, 1899.0, 390.0)]"
2022-06-11 14:29:26.378458,4,person,"[(748.0, 210.0, 848.0, 448.0), (689.0, 160.0, 749.0, 410.0), (1562.0, 58.0, 1656.0, 170.0), (1824.0, 154.0, 1858.0, 238.0)]"
2022-06-11 14:29:26.378458,3,car,"[(1084.0, 166.0, 1919.0, 888.0), (1.0, 130.0, 412.0, 1069.0), (1842.0, 168.0, 1920.0, 379.0)]"
2022-06-11 14:29:26.378458,2,truck,"[(1076.0, 160.0, 1920.0, 895.0), (2.0, 77.0, 413.0, 1055.0)]"
2022-06-11 14:29:26.378458,1,bus,"[(1228.0, 1.0, 1893.0, 263.0)]"
2022-06-11 14:29:26.378458,1,motorbike,"[(1056.0, 249.0, 1129.0, 387.0)]"
2022-06-11 14:29:26.378458,1,bicycle,"[(1054.0, 291.0, 1119.0, 386.0)]"
2022-06-11 14:29:26.996211,3,person,"[(749.0, 210.0, 848.0, 448.0), (689.0, 160.0, 749.0, 410.0), (1562.0, 58.0, 1657.0, 171.0)]"
2022-06-11 14:29:26.996211,3,car,"[(1084.0, 166.0, 1919.0, 888.0), (2.0, 76.0, 404.0, 1080.0), (1841.0, 168.0, 1920.0, 380.0)]"
2022-06-11 14:29:26.996211,2,truck,"[(1076.0, 160.0, 1920.0, 895.0), (2.0, 78.0, 413.0, 1055.0)]"
2022-06-11 14:29:26.996211,1,bus,"[(1202.0, 0.0, 1897.0, 385.0)]"
2022-06-11 14:29:26.996211,1,motorbike,"[(1056.0, 249.0, 1129.0, 387.0)]"
2022-06-11 14:29:26.996211,1,bicycle,"[(1054.0, 291.0, 1119.0, 386.0)]"
2022-06-11 14:29:27.607146,4,person,"[(748.0, 209.0, 849.0, 448.0), (688.0, 160.0, 749.0, 411.0), (1570.0, 41.0, 1651.0, 174.0), (1602.0, 45.0, 1689.0, 184.0)]"
2022-06-11 14:29:27.607146,3,car,"[(1.0, 68.0, 395.0, 1080.0), (1079.0, 167.0, 1919.0, 891.0), (1842.0, 169.0, 1920.0, 445.0)]"
2022-06-11 14:29:27.607146,1,bus,"[(1217.0, 0.0, 1879.0, 257.0)]"
2022-06-11 14:29:27.607146,2,truck,"[(1070.0, 161.0, 1920.0, 897.0), (1.0, 90.0, 405.0, 1050.0)]"
2022-06-11 14:29:27.607146,1,motorbike,"[(1056.0, 248.0, 1129.0, 388.0)]"
2022-06-11 14:29:27.607146,1,bicycle,"[(1056.0, 248.0, 1129.0, 388.0)]"
2022-06-11 14:29:28.249426,3,person,"[(750.0, 210.0, 847.0, 446.0), (689.0, 160.0, 751.0, 412.0), (1566.0, 46.0, 1655.0, 173.0)]"
2022-06-11 14:29:28.249426,3,car,"[(2.0, 58.0, 391.0, 1080.0), (1071.0, 167.0, 1920.0, 895.0), (1841.0, 169.0, 1920.0, 447.0)]"
